Id,MSZoning,Neighborhood,OverallQual,GrLivArea,GarageCars,PredictedPrice
1461,RH,NAmes,5,896,1.0,125816.49029320879
1462,RL,NAmes,6,1329,1.0,138872.83726573753
1463,RL,Gilbert,5,1629,2.0,168052.9660825179
1464,RL,Gilbert,6,1604,2.0,197029.97111835185
1465,RL,StoneBr,8,1280,2.0,192811.33500097462
1466,RL,Gilbert,6,1655,2.0,166842.6192016879
1467,RL,Gilbert,6,1187,2.0,188009.61787620146
1468,RL,Gilbert,6,1465,2.0,158551.91472983308
1469,RL,Gilbert,7,1341,2.0,185745.51629780818
1470,RL,NAmes,4,882,2.0,111947.13182056892
1471,RH,NAmes,7,1337,2.0,194819.1415328728
1472,RM,BrDale,6,987,1.0,105815.57437890272
1473,RM,BrDale,5,1092,1.0,97512.8161533094
1474,RL,NPkVill,6,1456,2.0,148168.5448196305
1475,RL,NPkVill,7,836,1.0,125795.11823314171
1476,RL,NridgHt,9,2334,3.0,320175.677793824
1477,RL,NridgHt,8,1544,3.0,238014.2053077949
1478,RL,NridgHt,9,1698,3.0,275019.5859066221
1479,RL,NridgHt,8,1822,3.0,263727.52552332624
1480,RL,NridgHt,9,2696,3.0,436186.50256495137
1481,RL,NridgHt,8,2250,3.0,292148.11674692703
1482,RL,NridgHt,8,1370,2.0,210463.893387661
1483,RL,Gilbert,6,1324,2.0,171866.85395681614
1484,RL,Blmngtn,7,1145,2.0,170722.39227337835
1485,RL,Gilbert,7,1374,2.0,187921.01327454645
1486,RL,Gilbert,7,1733,2.0,199327.26138536297
1487,RL,NoRidge,8,2475,3.0,325910.0856164123
1488,RL,Somerst,8,1595,3.0,240843.72587455576
1489,FV,Somerst,7,1218,2.0,180177.63488725314
1490,FV,Somerst,6,1468,2.0,215032.47749740563
1491,RL,SawyerW,7,1659,2.0,195753.11004452952
1492,RH,SawyerW,5,1012,1.0,94592.43878571823
1493,RL,Sawyer,6,1494,2.0,200904.76724970902
1494,RL,NoRidge,8,2349,3.0,282994.89217023697
1495,RL,NoRidge,8,2225,3.0,270847.0132866065
1496,FV,Somerst,7,1488,2.0,216191.1800945607
1497,FV,Somerst,7,1680,2.0,172620.09226079835
1498,FV,Somerst,7,1200,2.0,158616.04845165685
1499,FV,Somerst,7,1200,2.0,157780.43757051267
1500,FV,Somerst,6,1236,2.0,145615.2912491832
1501,FV,Somerst,6,1512,2.0,152650.88028337955
1502,FV,Somerst,7,1080,2.0,153060.33107684946
1503,FV,Somerst,8,1418,3.0,271095.03708170436
1504,FV,Somerst,8,1848,2.0,240561.83934269004
1505,FV,Somerst,7,1492,2.0,213775.70004402826
1506,RL,NWAmes,6,1829,2.0,182929.5916449061
